maxins_wm2,time_y
199.15,-1667000
193.11,-1668000
187.83,-1669000
182.32,-1670000
176.85,-1671000
171.66,-1672000
166.86,-1673000
162.38,-1674000
158,-1675000
154.26,-1676000
150.65,-1677000
147.24,-1678000
144.58,-1679000
142.42,-1680000
140.59,-1681000
139.41,-1682000
138.82,-1683000
138.51,-1684000
138.83,-1685000
139.39,-1686000
140.62,-1687000
142.1,-1688000
144.8,-1689000
147.6,-1690000
150.9,-1691000
154.74,-1692000
158.86,-1693000
163.78,-1694000
169.41,-1695000
175.27,-1696000
181.34,-1697000
188.16,-1698000
195.08,-1699000
202.15,-1700000
209.89,-1701000
217.65,-1702000
225.4,-1703000
233.05,-1704000
240.76,-1705000
248.01,-1706000
255.84,-1707000
262.93,-1708000
269.4,-1709000
275.71,-1710000
281.57,-1711000
286.97,-1712000
291.87,-1713000
296.34,-1714000
299.66,-1715000
303.08,-1716000
305.54,-1717000
307.43,-1718000
308.83,-1719000
309.91,-1720000
310.41,-1721000
310.28,-1722000
310.02,-1723000
309.25,-1724000
308.34,-1725000
307.57,-1726000
306.54,-1727000
305.58,-1728000
304.93,-1729000
304.21,-1730000
303.58,-1731000
303.8,-1732000
304.23,-1733000
304.73,-1734000
305.78,-1735000
307.45,-1736000
309.24,-1737000
311.5,-1738000
314.23,-1739000
317.02,-1740000
320.12,-1741000
323.03,-1742000
326.24,-1743000
329.08,-1744000
332.5,-1745000
334.97,-1746000
337.92,-1747000
340.41,-1748000
342.06,-1749000
344.01,-1750000
344.74,-1751000
345.69,-1752000
345.72,-1753000
345.49,-1754000
344.68,-1755000
343.1,-1756000
341.44,-1757000
338.81,-1758000
335.27,-1759000
331.77,-1760000
327.21,-1761000
322.42,-1762000
317.16,-1763000
311.44,-1764000
305.41,-1765000
298.54,-1766000
291.9,-1767000
284.77,-1768000
277.42,-1769000
269.57,-1770000
261.92,-1771000
254.21,-1772000
246.5,-1773000
238.79,-1774000
231.17,-1775000
223.67,-1776000
216.02,-1777000
209.72,-1778000
202.85,-1779000
196.22,-1780000
190.41,-1781000
184.45,-1782000
179.29,-1783000
174.51,-1784000
170.11,-1785000
166.58,-1786000
163.3,-1787000
160.46,-1788000
157.88,-1789000
155.57,-1790000
154.01,-1791000
152.67,-1792000
152,-1793000
151.1,-1794000
151.27,-1795000
151.07,-1796000
151.47,-1797000
152.49,-1798000
153.54,-1799000
155.16,-1800000
156.86,-1801000
158.54,-1802000
160.76,-1803000
163.55,-1804000
166.24,-1805000
169.52,-1806000
172.72,-1807000
176.38,-1808000
179.91,-1809000
184.07,-1810000
187.86,-1811000
191.6,-1812000
195.71,-1813000
200.31,-1814000
203.97,-1815000
207.93,-1816000
211.61,-1817000
215.72,-1818000
219.28,-1819000
222.53,-1820000
225.46,-1821000
227.96,-1822000
230.67,-1823000
233.06,-1824000
235.01,-1825000
236.62,-1826000
237.99,-1827000
239.61,-1828000
240.46,-1829000
241.17,-1830000
242.33,-1831000
242.95,-1832000
244.15,-1833000
244.84,-1834000
245.95,-1835000
247.3,-1836000
249.09,-1837000
251.3,-1838000
254.06,-1839000
257.1,-1840000
260.66,-1841000
265.49,-1842000
270.43,-1843000
275.61,-1844000
281.88,-1845000
288.24,-1846000
295.21,-1847000
302.55,-1848000
310.24,-1849000
317.84,-1850000
325.66,-1851000
332.69,-1852000
340.71,-1853000
347.64,-1854000
354.57,-1855000
360.85,-1856000
366.58,-1857000
371.35,-1858000
376,-1859000
380.23,-1860000
383.22,-1861000
384.92,-1862000
386.15,-1863000
386.65,-1864000
385.84,-1865000
384.54,-1866000
382.3,-1867000
379.03,-1868000
375.22,-1869000
370.39,-1870000
364.92,-1871000
359.24,-1872000
352.26,-1873000
344.83,-1874000
337.77,-1875000
329.99,-1876000
321.65,-1877000
313.24,-1878000
304.88,-1879000
296.62,-1880000
288.07,-1881000
279.78,-1882000
271.82,-1883000
264.2,-1884000
256.67,-1885000
249.62,-1886000
243.39,-1887000
237.03,-1888000
231.69,-1889000
226.52,-1890000
221.95,-1891000
217.95,-1892000
214.47,-1893000
211.39,-1894000
208.72,-1895000
205.97,-1896000
203.98,-1897000
202.26,-1898000
200.59,-1899000
199,-1900000
197.51,-1901000
195.94,-1902000
194.77,-1903000
192.99,-1904000
191.63,-1905000
190.05,-1906000
188.83,-1907000
187.3,-1908000
186.33,-1909000
185.11,-1910000
183.64,-1911000
182.34,-1912000
181.57,-1913000
180.62,-1914000
179.98,-1915000
179.08,-1916000
178.64,-1917000
178.56,-1918000
178.22,-1919000
178.27,-1920000
178.1,-1921000
178.98,-1922000
179.04,-1923000
180.04,-1924000
180.23,-1925000
181.37,-1926000
182.32,-1927000
182.94,-1928000
183.93,-1929000
184.65,-1930000
185.17,-1931000
186.07,-1932000
186.51,-1933000
186.96,-1934000
187.79,-1935000
188.49,-1936000
188.8,-1937000
189.43,-1938000
190.08,-1939000
190.94,-1940000
192.18,-1941000
193.53,-1942000
195.76,-1943000
198.03,-1944000
200.82,-1945000
204.12,-1946000
207.62,-1947000
212.38,-1948000
217.58,-1949000
223.61,-1950000
230.15,-1951000
236.82,-1952000
244.58,-1953000
252.25,-1954000
260.81,-1955000
269.14,-1956000
277.8,-1957000
286.44,-1958000
295.08,-1959000
303.69,-1960000
312.09,-1961000
319.87,-1962000
327.32,-1963000
334.28,-1964000
340.72,-1965000
346.13,-1966000
350.96,-1967000
354.88,-1968000
358.3,-1969000
361.01,-1970000
362.25,-1971000
363.46,-1972000
363.4,-1973000
362.5,-1974000
360.43,-1975000
358.06,-1976000
354.94,-1977000
351.22,-1978000
346.7,-1979000
341.79,-1980000
336.14,-1981000
330.33,-1982000
324.99,-1983000
318.65,-1984000
312.91,-1985000
306.37,-1986000
300.12,-1987000
294.68,-1988000
289.19,-1989000
284.21,-1990000
279.36,-1991000
275.52,-1992000
272.01,-1993000
269.02,-1994000
266.58,-1995000
264.4,-1996000
262.98,-1997000
262.11,-1998000
261.94,-1999000
262.26,-2000000
262.74,-2001000
263.49,-2002000
264.15,-2003000
265.08,-2004000
266.18,-2005000
267.36,-2006000
268.02,-2007000
269.19,-2008000
269.66,-2009000
269.42,-2010000
269.44,-2011000
268.59,-2012000
267.94,-2013000
266.53,-2014000
264.49,-2015000
262.16,-2016000
258.76,-2017000
255.52,-2018000
251.96,-2019000
247.84,-2020000
243.41,-2021000
238.05,-2022000
232.78,-2023000
227.3,-2024000
221.62,-2025000
216.11,-2026000
209.86,-2027000
204.04,-2028000
198.01,-2029000
191.84,-2030000
186.12,-2031000
180.53,-2032000
174.91,-2033000
169.82,-2034000
165.26,-2035000
160.92,-2036000
156.95,-2037000
153.4,-2038000
150.21,-2039000
147.65,-2040000
145.81,-2041000
144.09,-2042000
142.93,-2043000
142,-2044000
142.19,-2045000
142.16,-2046000
143.32,-2047000
144.73,-2048000
146.48,-2049000
149.05,-2050000
152.02,-2051000
155.96,-2052000
160.13,-2053000
165.01,-2054000
170.72,-2055000
176.47,-2056000
183.2,-2057000
190.34,-2058000
198.44,-2059000
206.4,-2060000
215.25,-2061000
223.77,-2062000
232.92,-2063000
242.12,-2064000
251.43,-2065000
260.55,-2066000
269.1,-2067000
277.8,-2068000
286.09,-2069000
293.85,-2070000
300.6,-2071000
307.54,-2072000
313.22,-2073000
318.26,-2074000
321.85,-2075000
325.3,-2076000
327.47,-2077000
328.72,-2078000
329.26,-2079000
328.53,-2080000
327.63,-2081000
325.5,-2082000
322.82,-2083000
319.75,-2084000
315.16,-2085000
310.76,-2086000
306.25,-2087000
301.16,-2088000
296.11,-2089000
291.22,-2090000
285.64,-2091000
280.93,-2092000
276.59,-2093000
272.38,-2094000
268.78,-2095000
265.49,-2096000
263.54,-2097000
261.64,-2098000
260.18,-2099000
259.92,-2100000
260.36,-2101000
261.15,-2102000
262.6,-2103000
264.48,-2104000
267.12,-2105000
269.97,-2106000
272.77,-2107000
275.77,-2108000
279,-2109000
282.23,-2110000
285.46,-2111000
288.7,-2112000
291.22,-2113000
293.49,-2114000
295.52,-2115000
297.42,-2116000
298.75,-2117000
299.74,-2118000
300.26,-2119000
299.77,-2120000
299.42,-2121000
298.01,-2122000
296.08,-2123000
293.63,-2124000
290.83,-2125000
287.63,-2126000
283.77,-2127000
279.81,-2128000
274.81,-2129000
269.89,-2130000
264.33,-2131000
258.81,-2132000
253.27,-2133000
246.96,-2134000
240.85,-2135000
234.66,-2136000
228.45,-2137000
221.78,-2138000
215.72,-2139000
209.8,-2140000
204.12,-2141000
198.48,-2142000
193.4,-2143000
188.89,-2144000
184.76,-2145000
181.07,-2146000
177.83,-2147000
175.14,-2148000
172.8,-2149000
170.96,-2150000
170,-2151000
169.12,-2152000
168.93,-2153000
169.12,-2154000
169.58,-2155000
170.26,-2156000
171.18,-2157000
172.73,-2158000
174.42,-2159000
176.7,-2160000
178.57,-2161000
181.01,-2162000
184,-2163000
186.86,-2164000
190.03,-2165000
193.17,-2166000
196.83,-2167000
200.71,-2168000
204.14,-2169000
208.33,-2170000
212.46,-2171000
216.52,-2172000
219.88,-2173000
223.85,-2174000
227.72,-2175000
231.75,-2176000
235.03,-2177000
237.82,-2178000
241.43,-2179000
243.92,-2180000
246.03,-2181000
247.66,-2182000
248.82,-2183000
250.12,-2184000
250.75,-2185000
250.86,-2186000
249.88,-2187000
249.14,-2188000
248.64,-2189000
247.23,-2190000
245.3,-2191000
243.55,-2192000
240.86,-2193000
238.78,-2194000
236.85,-2195000
234.69,-2196000
233.04,-2197000
231.39,-2198000
230.35,-2199000
229.46,-2200000
229.55,-2201000
230.05,-2202000
231.33,-2203000
233.48,-2204000
236.38,-2205000
239.67,-2206000
244.06,-2207000
248.81,-2208000
253.58,-2209000
259.33,-2210000
264.94,-2211000
270.84,-2212000
276.37,-2213000
282.32,-2214000
288.05,-2215000
292.83,-2216000
297.86,-2217000
302.06,-2218000
305.15,-2219000
308.48,-2220000
310.5,-2221000
312.04,-2222000
312.98,-2223000
313.15,-2224000
312.23,-2225000
310.7,-2226000
309.01,-2227000
305.61,-2228000
302.42,-2229000
298.38,-2230000
293.52,-2231000
288.27,-2232000
282.66,-2233000
277.03,-2234000
270.83,-2235000
264.8,-2236000
258.17,-2237000
251.99,-2238000
245.35,-2239000
239.66,-2240000
233.33,-2241000
227.57,-2242000
222.55,-2243000
217.18,-2244000
212.98,-2245000
208.76,-2246000
205.51,-2247000
202.35,-2248000
200.21,-2249000
198.18,-2250000
197.17,-2251000
196.78,-2252000
196.96,-2253000
197.44,-2254000
198.55,-2255000
200,-2256000
201.81,-2257000
203.99,-2258000
206.81,-2259000
209.37,-2260000
212.67,-2261000
215.38,-2262000
218.79,-2263000
222.17,-2264000
225.27,-2265000
228.71,-2266000
231.63,-2267000
234.7,-2268000
237.1,-2269000
240.22,-2270000
242.15,-2271000
243.89,-2272000
245.94,-2273000
247.6,-2274000
247.93,-2275000
248.66,-2276000
248.94,-2277000
248.72,-2278000
247.99,-2279000
246.77,-2280000
245.17,-2281000
243.01,-2282000
240.33,-2283000
237.47,-2284000
234.66,-2285000
231.09,-2286000
227.03,-2287000
223.41,-2288000
218.84,-2289000
214.84,-2290000
210.74,-2291000
206.07,-2292000
201.68,-2293000
197.71,-2294000
194.13,-2295000
190.26,-2296000
186.69,-2297000
183.96,-2298000
181.4,-2299000
179.04,-2300000
177.46,-2301000
176.53,-2302000
176.62,-2303000
176.79,-2304000
177.54,-2305000
179.42,-2306000
181.84,-2307000
184.92,-2308000
188.42,-2309000
192.43,-2310000
196.87,-2311000
202.17,-2312000
207.31,-2313000
213.16,-2314000
219.14,-2315000
225.45,-2316000
231.42,-2317000
237.41,-2318000
243.57,-2319000
249.26,-2320000
254.69,-2321000
259.82,-2322000
264.57,-2323000
269.37,-2324000
273.05,-2325000
276.15,-2326000
278.55,-2327000
280.26,-2328000
281.23,-2329000
281.74,-2330000
281.35,-2331000
279.75,-2332000
278.16,-2333000
275.9,-2334000
272.46,-2335000
268.96,-2336000
265.16,-2337000
260.43,-2338000
255.95,-2339000
250.8,-2340000
245.63,-2341000
240.49,-2342000
235.07,-2343000
230.37,-2344000
226.04,-2345000
221.7,-2346000
218.33,-2347000
215.25,-2348000
212.86,-2349000
211.3,-2350000
210.23,-2351000
210.44,-2352000
211.03,-2353000
212.5,-2354000
214.79,-2355000
217.4,-2356000
220.81,-2357000
224.23,-2358000
227.99,-2359000
232.42,-2360000
236.63,-2361000
240.95,-2362000
245.22,-2363000
248.93,-2364000
252.97,-2365000
256.62,-2366000
260.15,-2367000
262.8,-2368000
265.65,-2369000
267.94,-2370000
270.04,-2371000
271.07,-2372000
272.49,-2373000
272.57,-2374000
272.79,-2375000
271.98,-2376000
271.17,-2377000
269.97,-2378000
268.14,-2379000
266.04,-2380000
263.46,-2381000
260.38,-2382000
257.12,-2383000
253.98,-2384000
249.96,-2385000
246.21,-2386000
242.27,-2387000
238.14,-2388000
233.87,-2389000
229.5,-2390000
225.38,-2391000
221.03,-2392000
216.96,-2393000
213,-2394000
208.69,-2395000
205.61,-2396000
202.03,-2397000
199,-2398000
196.15,-2399000
194.44,-2400000
192.51,-2401000
191.24,-2402000
190.94,-2403000
190.74,-2404000
191.66,-2405000
193.17,-2406000
194.82,-2407000
197.55,-2408000
200.32,-2409000
204.17,-2410000
208.35,-2411000
212.43,-2412000
216.93,-2413000
222.11,-2414000
227.07,-2415000
231.8,-2416000
237.42,-2417000
242.15,-2418000
247.03,-2419000
251.44,-2420000
254.99,-2421000
258.73,-2422000
262.16,-2423000
264.3,-2424000
266.53,-2425000
267.63,-2426000
268.68,-2427000
268.41,-2428000
267.45,-2429000
266.65,-2430000
264.45,-2431000
261.39,-2432000
258.47,-2433000
254.53,-2434000
250.11,-2435000
245.26,-2436000
240.04,-2437000
234.23,-2438000
229.05,-2439000
223.12,-2440000
216.93,-2441000
211.35,-2442000
205.31,-2443000
199.94,-2444000
194.73,-2445000
189.91,-2446000
185.85,-2447000
181.89,-2448000
178.75,-2449000
175.93,-2450000
173.96,-2451000
172.85,-2452000
172.69,-2453000
173.14,-2454000
174.71,-2455000
176.78,-2456000
179.63,-2457000
183.25,-2458000
187.16,-2459000
192,-2460000
196.83,-2461000
202.42,-2462000
208.25,-2463000
213.75,-2464000
219.9,-2465000
225.95,-2466000
232.56,-2467000
238.49,-2468000
244.13,-2469000
249.5,-2470000
254.87,-2471000
259.47,-2472000
264.19,-2473000
268.08,-2474000
271.42,-2475000
273.9,-2476000
276.06,-2477000
277.64,-2478000
278.62,-2479000
278.93,-2480000
278.71,-2481000
278.06,-2482000
275.95,-2483000
274.21,-2484000
271.86,-2485000
268.55,-2486000
264.86,-2487000
261.24,-2488000
257.78,-2489000
253.6,-2490000
248.55,-2491000
244.41,-2492000
240.35,-2493000
235.97,-2494000
231.84,-2495000
228.49,-2496000
225.09,-2497000
222.12,-2498000
219.77,-2499000
217.87,-2500000
216.11,-2501000
215.46,-2502000
215.4,-2503000
215.6,-2504000
216.92,-2505000
218.33,-2506000
220.82,-2507000
223.32,-2508000
226.32,-2509000
230.26,-2510000
234.07,-2511000
238.15,-2512000
242.97,-2513000
247.49,-2514000
252.05,-2515000
256.59,-2516000
261.75,-2517000
266.17,-2518000
270.52,-2519000
274.66,-2520000
279,-2521000
282.18,-2522000
285.86,-2523000
288.41,-2524000
290.98,-2525000
292.47,-2526000
294.03,-2527000
294.27,-2528000
294.36,-2529000
294.56,-2530000
292.89,-2531000
291.06,-2532000
288.85,-2533000
285.78,-2534000
281.86,-2535000
277.66,-2536000
272.94,-2537000
267.24,-2538000
262.22,-2539000
256.09,-2540000
249.48,-2541000
243.77,-2542000
236.75,-2543000
230.36,-2544000
224.11,-2545000
217.57,-2546000
211.84,-2547000
206.04,-2548000
200.96,-2549000
196.35,-2550000
192.42,-2551000
188.84,-2552000
186.85,-2553000
185.03,-2554000
184.87,-2555000
185.17,-2556000
186.28,-2557000
187.84,-2558000
190.33,-2559000
193.42,-2560000
196.95,-2561000
201.01,-2562000
205.11,-2563000
208.86,-2564000
213.25,-2565000
216.93,-2566000
221.05,-2567000
224.49,-2568000
228.28,-2569000
230.71,-2570000
233.71,-2571000
235.61,-2572000
237.25,-2573000
238.73,-2574000
239.66,-2575000
240.15,-2576000
239.91,-2577000
239.8,-2578000
238.6,-2579000
237.34,-2580000
235.68,-2581000
233.55,-2582000
230.98,-2583000
228.51,-2584000
225.85,-2585000
222.67,-2586000
219.48,-2587000
216.42,-2588000
213.16,-2589000
209.64,-2590000
206.91,-2591000
203.79,-2592000
200.93,-2593000
197.79,-2594000
195.54,-2595000
193.12,-2596000
191.19,-2597000
189.51,-2598000
188.62,-2599000
187.95,-2600000
188.06,-2601000
188.54,-2602000
189.61,-2603000
191.42,-2604000
194.34,-2605000
197.38,-2606000
201.7,-2607000
206.15,-2608000
211.67,-2609000
217.82,-2610000
224.06,-2611000
231.23,-2612000
238.76,-2613000
246.26,-2614000
254.43,-2615000
262.05,-2616000
270.17,-2617000
278.86,-2618000
287.01,-2619000
293.99,-2620000
301.81,-2621000
309.4,-2622000
316.11,-2623000
322.08,-2624000
327.21,-2625000
332.22,-2626000
336.23,-2627000
339.48,-2628000
341.97,-2629000
343.26,-2630000
344.39,-2631000
344.13,-2632000
342.58,-2633000
340.82,-2634000
337.94,-2635000
334.13,-2636000
330.06,-2637000
324.91,-2638000
318.83,-2639000
312.87,-2640000
305.51,-2641000
298.5,-2642000
291.89,-2643000
283.58,-2644000
276.42,-2645000
268.28,-2646000
261.42,-2647000
253.82,-2648000
247.27,-2649000
240.18,-2650000
234.55,-2651000
229.42,-2652000
224.41,-2653000
220.81,-2654000
218.3,-2655000
215.95,-2656000
214.95,-2657000
214.76,-2658000
215.62,-2659000
217.14,-2660000
219.3,-2661000
221.48,-2662000
224.73,-2663000
228.32,-2664000
231.76,-2665000
235.92,-2666000
239.53,-2667000
243.66,-2668000
247.21,-2669000
251.09,-2670000
254.12,-2671000
257.31,-2672000
259.45,-2673000
262,-2674000
263.75,-2675000
264.42,-2676000
264.9,-2677000
264.92,-2678000
264.4,-2679000
262.45,-2680000
260.5,-2681000
258.02,-2682000
254.87,-2683000
251.3,-2684000
247.18,-2685000
242.52,-2686000
237.54,-2687000
232.23,-2688000
226.7,-2689000
221.49,-2690000
215.49,-2691000
209.42,-2692000
203.88,-2693000
198.33,-2694000
192.36,-2695000
187.36,-2696000
182.27,-2697000
178.21,-2698000
173.98,-2699000
170.58,-2700000
167.22,-2701000
164.96,-2702000
163.16,-2703000
162.41,-2704000
161.86,-2705000
162.27,-2706000
163.29,-2707000
165.01,-2708000
167.09,-2709000
170.16,-2710000
173.25,-2711000
177.66,-2712000
181.94,-2713000
187.1,-2714000
192.44,-2715000
198.1,-2716000
204.38,-2717000
210.46,-2718000
217.45,-2719000
223.71,-2720000
231,-2721000
237.92,-2722000
244.69,-2723000
251.91,-2724000
259.36,-2725000
265.76,-2726000
272.13,-2727000
278.09,-2728000
283.41,-2729000
289.12,-2730000
293.63,-2731000
297.56,-2732000
301.55,-2733000
304.93,-2734000
307.67,-2735000
309.09,-2736000
310.54,-2737000
311.06,-2738000
310.58,-2739000
310.14,-2740000
308.59,-2741000
306.58,-2742000
304.05,-2743000
300.72,-2744000
297.63,-2745000
293.81,-2746000
289.82,-2747000
285.84,-2748000
280.86,-2749000
276.54,-2750000
272.54,-2751000
268.34,-2752000
264.66,-2753000
261.51,-2754000
258.56,-2755000
256.13,-2756000
254.8,-2757000
253.87,-2758000
253.94,-2759000
254.97,-2760000
256.44,-2761000
259.32,-2762000
262.14,-2763000
266.35,-2764000
270.64,-2765000
275.63,-2766000
281.12,-2767000
286.49,-2768000
292.22,-2769000
297.53,-2770000
302.88,-2771000
308.21,-2772000
312.91,-2773000
317.32,-2774000
321.3,-2775000
324.32,-2776000
326.64,-2777000
328.29,-2778000
329.4,-2779000
329.07,-2780000
328.22,-2781000
326.47,-2782000
324.02,-2783000
320.04,-2784000
315.53,-2785000
310.33,-2786000
304.26,-2787000
297.86,-2788000
290.77,-2789000
282.91,-2790000
274.3,-2791000
265.71,-2792000
256.93,-2793000
248.37,-2794000
239.38,-2795000
230.82,-2796000
222,-2797000
213.8,-2798000
205.91,-2799000
198.37,-2800000
191.6,-2801000
185.49,-2802000
179.52,-2803000
174.73,-2804000
170.56,-2805000
167.42,-2806000
164.49,-2807000
162.6,-2808000
161.35,-2809000
160.4,-2810000
160.63,-2811000
161.2,-2812000
162.04,-2813000
163.54,-2814000
165.53,-2815000
167.58,-2816000
170.26,-2817000
173.13,-2818000
176.57,-2819000
179.98,-2820000
183.6,-2821000
187.5,-2822000
192.15,-2823000
195.92,-2824000
200.79,-2825000
205.23,-2826000
209.82,-2827000
214.87,-2828000
219.04,-2829000
223.63,-2830000
228.6,-2831000
232.11,-2832000
236.44,-2833000
239.89,-2834000
243.01,-2835000
245.61,-2836000
249,-2837000
251.39,-2838000
252.02,-2839000
253.91,-2840000
254.87,-2841000
255.23,-2842000
254.87,-2843000
254.92,-2844000
254.57,-2845000
253.15,-2846000
251.6,-2847000
250.18,-2848000
248.04,-2849000
246.2,-2850000
244.37,-2851000
242.46,-2852000
240.16,-2853000
238.05,-2854000
236.18,-2855000
234.29,-2856000
233.21,-2857000
232.58,-2858000
231.8,-2859000
232.21,-2860000
233.46,-2861000
234.79,-2862000
237.35,-2863000
240.25,-2864000
244.29,-2865000
248.77,-2866000
253.78,-2867000
259.34,-2868000
265.53,-2869000
272.22,-2870000
279.29,-2871000
286.13,-2872000
293.79,-2873000
301.08,-2874000
308.55,-2875000
315.75,-2876000
322.67,-2877000
329.02,-2878000
335.5,-2879000
341.27,-2880000
346.41,-2881000
350.87,-2882000
354.75,-2883000
357.42,-2884000
360.09,-2885000
361.46,-2886000
361.57,-2887000
360.81,-2888000
360.02,-2889000
357.36,-2890000
354.37,-2891000
350.49,-2892000
345.19,-2893000
340.12,-2894000
333.62,-2895000
326.62,-2896000
319.8,-2897000
311.18,-2898000
303.4,-2899000
295.57,-2900000
286.81,-2901000
278.66,-2902000
270.39,-2903000
262.48,-2904000
255.1,-2905000
248.35,-2906000
242.08,-2907000
236.96,-2908000
232.37,-2909000
228.61,-2910000
225.48,-2911000
223.63,-2912000
222.3,-2913000
222.04,-2914000
222.11,-2915000
222.66,-2916000
223.38,-2917000
224.38,-2918000
225.46,-2919000
226.59,-2920000
227.7,-2921000
228.71,-2922000
229.29,-2923000
229.16,-2924000
229.4,-2925000
228.58,-2926000
227.79,-2927000
226.52,-2928000
224.67,-2929000
222.77,-2930000
220.7,-2931000
218.12,-2932000
215.56,-2933000
212.42,-2934000
209.3,-2935000
206.84,-2936000
203.63,-2937000
201.27,-2938000
198.19,-2939000
195.58,-2940000
192.78,-2941000
191.18,-2942000
189.41,-2943000
187.74,-2944000
186.86,-2945000
185.3,-2946000
184.63,-2947000
184.06,-2948000
184.15,-2949000
183.91,-2950000
184.08,-2951000
184.78,-2952000
184.98,-2953000
185.92,-2954000
186.45,-2955000
186.87,-2956000
187.77,-2957000
188.13,-2958000
189.29,-2959000
190.06,-2960000
191,-2961000
192.45,-2962000
193.78,-2963000
195.47,-2964000
198.09,-2965000
200.57,-2966000
204.16,-2967000
207.8,-2968000
212.1,-2969000
216.98,-2970000
222.59,-2971000
228.78,-2972000
235.43,-2973000
242.64,-2974000
249.79,-2975000
257.82,-2976000
265.71,-2977000
273.71,-2978000
281.9,-2979000
289.73,-2980000
298.03,-2981000
305.37,-2982000
312.94,-2983000
319.68,-2984000
326.44,-2985000
332.5,-2986000
338.06,-2987000
342.45,-2988000
346.87,-2989000
350.22,-2990000
352.81,-2991000
354.18,-2992000
355.63,-2993000
355.7,-2994000
354.9,-2995000
353.24,-2996000
351.56,-2997000
348.33,-2998000
344.92,-2999000
341.06,-3000000
336.26,-3001000
331.1,-3002000
325.66,-3003000
319.51,-3004000
313.69,-3005000
306.93,-3006000
300.68,-3007000
294.67,-3008000
288.84,-3009000
282.99,-3010000
277.56,-3011000
272.76,-3012000
268.34,-3013000
264.89,-3014000
262.01,-3015000
259.93,-3016000
258.91,-3017000
258.71,-3018000
259.83,-3019000
260.94,-3020000
263.43,-3021000
266.26,-3022000
269.32,-3023000
273.08,-3024000
277.16,-3025000
281.49,-3026000
285.53,-3027000
289.57,-3028000
293.24,-3029000
296.77,-3030000
300.1,-3031000
302.49,-3032000
304.45,-3033000
305.95,-3034000
306.36,-3035000
306.04,-3036000
305.21,-3037000
303.44,-3038000
300.9,-3039000
296.79,-3040000
292.81,-3041000
288.05,-3042000
281.83,-3043000
275.83,-3044000
268.82,-3045000
261.15,-3046000
253.27,-3047000
244.83,-3048000
236.38,-3049000
227.62,-3050000
218.78,-3051000
210.77,-3052000
201.79,-3053000
193.76,-3054000
185.59,-3055000
177.87,-3056000
170.64,-3057000
164.47,-3058000
158.3,-3059000
153.16,-3060000
148.05,-3061000
143.92,-3062000
140.35,-3063000
137.71,-3064000
135.77,-3065000
134.01,-3066000
133.49,-3067000
133.15,-3068000
133.52,-3069000
134.55,-3070000
136.3,-3071000
138.27,-3072000
141.45,-3073000
144.95,-3074000
148.71,-3075000
153.74,-3076000
158.67,-3077000
164.9,-3078000
170.95,-3079000
177.81,-3080000
185.59,-3081000
193.09,-3082000
201.4,-3083000
210.48,-3084000
219.18,-3085000
227.94,-3086000
237.6,-3087000
246.42,-3088000
255.22,-3089000
264.51,-3090000
273.23,-3091000
281.45,-3092000
289.56,-3093000
297.24,-3094000
303.94,-3095000
310.11,-3096000
316.58,-3097000
321.58,-3098000
325.61,-3099000
329.4,-3100000
332.06,-3101000
334.3,-3102000
335.59,-3103000
335.72,-3104000
335.57,-3105000
334.51,-3106000
332.87,-3107000
330.4,-3108000
328.02,-3109000
324.41,-3110000
320.62,-3111000
317.23,-3112000
312.85,-3113000
308.58,-3114000
304.45,-3115000
300.18,-3116000
296.62,-3117000
292.71,-3118000
289.39,-3119000
286.63,-3120000
284.55,-3121000
283.32,-3122000
282.58,-3123000
282.55,-3124000
283.09,-3125000
284.6,-3126000
286.85,-3127000
289.47,-3128000
292.94,-3129000
296.84,-3130000
300.91,-3131000
305.96,-3132000
310.37,-3133000
315.5,-3134000
320.32,-3135000
324.65,-3136000
329.44,-3137000
333.64,-3138000
337.36,-3139000
340.68,-3140000
343.59,-3141000
345.57,-3142000
347.19,-3143000
347.9,-3144000
348.29,-3145000
346.99,-3146000
345.84,-3147000
343.32,-3148000
340.06,-3149000
335.9,-3150000
331.17,-3151000
325.26,-3152000
319.3,-3153000
312.18,-3154000
305.09,-3155000
297.26,-3156000
288.76,-3157000
280.35,-3158000
271.58,-3159000
262.57,-3160000
253.92,-3161000
245.04,-3162000
236.62,-3163000
228.12,-3164000
219.92,-3165000
212.1,-3166000
204.7,-3167000
197.5,-3168000
191.49,-3169000
185.26,-3170000
180,-3171000
175.32,-3172000
170.93,-3173000
167.56,-3174000
164.11,-3175000
161.43,-3176000
159.6,-3177000
157.6,-3178000
156.31,-3179000
155.7,-3180000
155.28,-3181000
154.98,-3182000
155.28,-3183000
156.23,-3184000
157.21,-3185000
158.74,-3186000
160.37,-3187000
163.05,-3188000
165.92,-3189000
168.66,-3190000
172.56,-3191000
176.5,-3192000
180.86,-3193000
185.38,-3194000
190.27,-3195000
195.11,-3196000
201.04,-3197000
206.29,-3198000
211.89,-3199000
217.88,-3200000
223.06,-3201000
229.17,-3202000
234.45,-3203000
240.01,-3204000
245.14,-3205000
249.93,-3206000
254.4,-3207000
258.98,-3208000
262.46,-3209000
266.36,-3210000
269.57,-3211000
272.22,-3212000
274.43,-3213000
276.53,-3214000
277.87,-3215000
279.22,-3216000
279.86,-3217000
280.69,-3218000
280.36,-3219000
280.41,-3220000
280.35,-3221000
279.88,-3222000
279.05,-3223000
278.86,-3224000
