max solar flux 86.9 N (W/m^2)	time (yrs)
326.1148723	-1372000
326.8791275	-1373000
327.6650843	-1374000
328.3853931	-1375000
329.2037018	-1376000
330.037638	-1377000
330.8196833	-1378000
331.5611412	-1379000
332.3275723	-1380000
333.0786939	-1381000
333.6735469	-1382000
334.3444491	-1383000
334.890981	-1384000
335.3693722	-1385000
335.8680655	-1386000
336.2474573	-1387000
336.4638094	-1388000
336.67637	-1389000
336.8175312	-1390000
336.7072833	-1391000
336.4725754	-1392000
336.1625341	-1393000
335.5798524	-1394000
334.8095206	-1395000
333.7845594	-1396000
332.5678101	-1397000
330.9666516	-1398000
329.2416333	-1399000
327.2241813	-1400000
324.7916509	-1401000
322.2040716	-1402000
319.3459987	-1403000
316.1239317	-1404000
312.6419916	-1405000
308.9851747	-1406000
304.983935	-1407000
300.7715251	-1408000
296.3596098	-1409000
291.7382865	-1410000
286.9403235	-1411000
282.0119804	-1412000
277.0622851	-1413000
271.9237118	-1414000
266.8792051	-1415000
261.9078768	-1416000
256.8882003	-1417000
252.0860606	-1418000
247.4555361	-1419000
242.9901079	-1420000
238.7782626	-1421000
234.8812135	-1422000
231.2758914	-1423000
227.9583477	-1424000
225.0638387	-1425000
222.5231797	-1426000
220.3679553	-1427000
218.6240993	-1428000
217.3499079	-1429000
216.4357638	-1430000
215.9775716	-1431000
216.0079136	-1432000
216.4018302	-1433000
217.2114008	-1434000
218.4968979	-1435000
220.1339745	-1436000
222.1394704	-1437000
224.5090907	-1438000
227.1746978	-1439000
230.1306553	-1440000
233.3399369	-1441000
236.7533565	-1442000
240.3099433	-1443000
243.9673982	-1444000
247.8027026	-1445000
251.5780005	-1446000
255.330782	-1447000
259.1051141	-1448000
262.7576199	-1449000
266.2428306	-1450000
269.5983466	-1451000
272.7387995	-1452000
275.5990893	-1453000
278.2447508	-1454000
280.5993534	-1455000
282.5856933	-1456000
284.2984592	-1457000
285.7318462	-1458000
286.8768779	-1459000
287.6213757	-1460000
288.2320149	-1461000
288.6150643	-1462000
288.740157	-1463000
288.8126259	-1464000
288.79744	-1465000
288.6843853	-1466000
288.6625397	-1467000
288.7249252	-1468000
288.8515243	-1469000
289.1962562	-1470000
289.7999272	-1471000
290.6471243	-1472000
291.7588241	-1473000
293.2461413	-1474000
295.0867382	-1475000
297.156785	-1476000
299.716499	-1477000
302.5485614	-1478000
305.6246916	-1479000
309.0883313	-1480000
312.7337784	-1481000
316.5663505	-1482000
320.5798828	-1483000
324.7584456	-1484000
328.8902881	-1485000
333.0464941	-1486000
337.2664976	-1487000
341.2958227	-1488000
345.186652	-1489000
348.9391424	-1490000
352.5004911	-1491000
355.7018207	-1492000
358.7241324	-1493000
361.4467942	-1494000
363.7332052	-1495000
365.8172207	-1496000
367.5312543	-1497000
368.8063794	-1498000
369.7910572	-1499000
370.469362	-1500000
