max solar flux 86.1 N (W/m^2)	time (yrs)
332.6089306	-1372000
333.384557	-1373000
334.1868177	-1374000
334.9247652	-1375000
335.7637737	-1376000
336.6219911	-1377000
337.4316478	-1378000
338.1982071	-1379000
338.9978442	-1380000
339.7852918	-1381000
340.41181	-1382000
341.1227129	-1383000
341.7074484	-1384000
342.2284692	-1385000
342.7760398	-1386000
343.1996812	-1387000
343.463185	-1388000
343.725552	-1389000
343.9213656	-1390000
343.8613867	-1391000
343.6795247	-1392000
343.4251605	-1393000
342.8974285	-1394000
342.1783817	-1395000
341.2058526	-1396000
340.037816	-1397000
338.4833834	-1398000
336.8043569	-1399000
334.8286675	-1400000
332.4337355	-1401000
329.8817762	-1402000
327.057117	-1403000
323.8606855	-1404000
320.3998278	-1405000
316.7640956	-1406000
312.7727333	-1407000
308.5680526	-1408000
304.1563777	-1409000
299.5307889	-1410000
294.7244134	-1411000
289.7796124	-1412000
284.8082866	-1413000
279.6433703	-1414000
274.5667425	-1415000
269.5577205	-1416000
264.4975683	-1417000
259.6592225	-1418000
254.9849074	-1419000
250.4736455	-1420000
246.2176437	-1421000
242.2745265	-1422000
238.6264789	-1423000
235.2700565	-1424000
232.3410347	-1425000
229.7640162	-1426000
227.579495	-1427000
225.8105481	-1428000
224.520558	-1429000
223.592028	-1430000
223.1273321	-1431000
223.1611963	-1432000
223.5600949	-1433000
224.3806964	-1434000
225.6855446	-1435000
227.3447563	-1436000
229.3774562	-1437000
231.7773315	-1438000
234.4749788	-1439000
237.4647118	-1440000
240.7096947	-1441000
244.1563165	-1442000
247.7448376	-1443000
251.4293459	-1444000
255.2928234	-1445000
259.0896348	-1446000
262.8580732	-1447000
266.6456368	-1448000
270.3045645	-1449000
273.7887243	-1450000
277.1380501	-1451000
280.2651683	-1452000
283.1028018	-1453000
285.721885	-1454000
288.0408048	-1455000
289.9835661	-1456000
291.6465983	-1457000
293.0257377	-1458000
294.1110406	-1459000
294.784782	-1460000
295.3293075	-1461000
295.6369423	-1462000
295.6820241	-1463000
295.6755049	-1464000
295.5843849	-1465000
295.391762	-1466000
295.2983029	-1467000
295.2912001	-1468000
295.3550041	-1469000
295.6438364	-1470000
296.197392	-1471000
297.0059335	-1472000
298.0876323	-1473000
299.5563274	-1474000
301.3896314	-1475000
303.4618311	-1476000
306.0324047	-1477000
308.8874069	-1478000
311.9924642	-1479000
315.4934387	-1480000
319.1858351	-1481000
323.0650019	-1482000
327.1350861	-1483000
331.3678556	-1484000
335.553757	-1485000
339.7689839	-1486000
344.0496334	-1487000
348.1354629	-1488000
352.0788909	-1489000
355.8844734	-1490000
359.4967395	-1491000
362.7400155	-1492000
365.8025051	-1493000
368.5666216	-1494000
370.8822171	-1495000
372.9979786	-1496000
374.7384688	-1497000
376.0328627	-1498000
377.0374555	-1499000
377.7322954	-1500000
